      File_Seed      Input_Size      Block_Size           Input_MB           Block_MB    Elapsed_Wall     Elapsed_CPU  Classical_Wall   Classical_CPU    Merge_Rounds Classical_Rounds                 Host_Name
      
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.403009,       0.359000,       0.554644,       0.562000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.425488,       0.344000,       0.520395,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.375758,       0.359000,       0.594426,       0.547000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.419759,       0.390000,       0.525255,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.441286,       0.360000,       0.564128,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.428245,       0.358000,       0.543294,       0.501000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.400334,       0.375000,       0.530603,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.363974,       0.329000,       0.509227,       0.500000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.360189,       0.312000,       0.518654,       0.515000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.392083,       0.327000,       0.514153,       0.501000,              5,             20,                 ThinkPad
              1,        1000000,          16385,           4.00 MB,           0.07 MB,       0.404811,       0.344000,       0.539422,       0.500000,              5,             20,                 ThinkPad
